,Epsilon,Score
27970,0.40096666666673264,49
27971,0.4009333333333993,42
27972,0.400900000000066,48
27973,0.40086666666673265,40
27974,0.4008333333333993,39
27975,0.400800000000066,48
27976,0.40076666666673266,-53
27977,0.40073333333339933,45
27978,0.400700000000066,-54
27979,0.4006666666667327,48
27980,0.40063333333339934,48
27981,0.400600000000066,42
27982,0.4005666666667327,48
27983,0.40053333333339936,48
27984,0.400500000000066,48
27985,0.4004666666667327,-53
27986,0.40043333333339937,-56
27987,0.40040000000006604,48
27988,0.4003666666667327,44
27989,0.4003333333333994,46
27990,0.40030000000006605,46
27991,0.4002666666667327,46
27992,0.4002333333333994,-53
27993,0.40020000000006606,48
27994,0.40016666666673273,48
27995,0.4001333333333994,46
27996,0.40010000000006607,45
27997,0.40006666666673274,45
27998,0.4000333333333994,28
27999,0.4000000000000661,-55
28000,0.39996666666673275,48
28001,0.3999333333333994,44
28002,0.3999000000000661,45
28003,0.39986666666673276,-56
28004,0.39983333333339943,46
28005,0.3998000000000661,-58
28006,0.3997666666667328,43
28007,0.39973333333339944,42
28008,0.3997000000000661,-54
28009,0.3996666666667328,48
28010,0.39963333333339945,19
28011,0.3996000000000661,44
28012,0.3995666666667328,-63
28013,0.39953333333339947,44
28014,0.39950000000006614,45
28015,0.3994666666667328,41
28016,0.3994333333333995,41
28017,0.39940000000006615,49
28018,0.3993666666667328,46
28019,0.3993333333333995,44
28020,0.39930000000006616,48
28021,0.39926666666673283,-68
28022,0.3992333333333995,42
28023,0.39920000000006617,48
28024,0.39916666666673284,22
28025,0.3991333333333995,48
28026,0.3991000000000662,45
28027,0.39906666666673285,42
28028,0.3990333333333995,48
28029,0.3990000000000662,46
28030,0.39896666666673286,49
28031,0.39893333333339953,48
28032,0.3989000000000662,46
28033,0.39886666666673287,-64
28034,0.39883333333339954,44
28035,0.3988000000000662,48
28036,0.3987666666667329,-55
28037,0.39873333333339955,-52
28038,0.3987000000000662,47
28039,0.3986666666667329,-61
28040,0.39863333333339956,-68
28041,0.39860000000006623,46
28042,0.3985666666667329,42
28043,0.3985333333333996,48
28044,0.39850000000006625,-53
28045,0.3984666666667329,46
28046,0.3984333333333996,45
28047,0.39840000000006626,48
28048,0.3983666666667329,45
28049,0.3983333333333996,46
28050,0.39830000000006627,48
28051,0.39826666666673294,46
28052,0.3982333333333996,-53
28053,0.3982000000000663,47
28054,0.39816666666673295,42
28055,0.3981333333333996,-55
28056,0.3981000000000663,38
28057,0.39806666666673296,35
28058,0.39803333333339963,48
28059,0.3980000000000663,48
28060,0.39796666666673297,48
28061,0.39793333333339964,44
28062,0.3979000000000663,32
28063,0.397866666666733,48
28064,0.39783333333339965,48
28065,0.3978000000000663,38
28066,0.397766666666733,34
28067,0.39773333333339966,42
28068,0.39770000000006633,37
28069,0.397666666666733,44
28070,0.3976333333333997,46
28071,0.39760000000006634,48
28072,0.397566666666733,48
28073,0.3975333333333997,-52
28074,0.39750000000006636,43
28075,0.397466666666733,41
28076,0.3974333333333997,21
28077,0.39740000000006637,46
28078,0.39736666666673304,-53
28079,0.3973333333333997,-58
28080,0.3973000000000664,36
28081,0.39726666666673305,40
28082,0.3972333333333997,36
28083,0.3972000000000664,45
28084,0.39716666666673306,48
28085,0.39713333333339973,39
28086,0.3971000000000664,48
28087,0.39706666666673307,-53
28088,0.39703333333339974,41
28089,0.3970000000000664,49
28090,0.3969666666667331,49
28091,0.39693333333339975,48
28092,0.3969000000000664,-54
28093,0.3968666666667331,42
28094,0.39683333333339976,48
28095,0.39680000000006643,48
28096,0.3967666666667331,48
28097,0.3967333333333998,-69
28098,0.39670000000006644,-69
28099,0.3966666666667331,48
28100,0.3966333333333998,46
28101,0.39660000000006645,40
28102,0.3965666666667331,49
28103,0.3965333333333998,48
28104,0.39650000000006647,47
28105,0.39646666666673314,46
28106,0.3964333333333998,48
28107,0.3964000000000665,45
28108,0.39636666666673315,41
28109,0.3963333333333998,48
28110,0.3963000000000665,46
28111,0.39626666666673316,-69
28112,0.39623333333339983,47
28113,0.3962000000000665,-53
28114,0.39616666666673317,-53
28115,0.39613333333339984,49
28116,0.3961000000000665,45
28117,0.3960666666667332,46
28118,0.39603333333339985,-55
28119,0.3960000000000665,43
28120,0.3959666666667332,49
28121,0.39593333333339986,49
28122,0.39590000000006653,41
28123,0.3958666666667332,48
28124,0.3958333333333999,47
28125,0.39580000000006654,38
28126,0.3957666666667332,46
28127,0.3957333333333999,48
28128,0.39570000000006655,48
28129,0.3956666666667332,49
28130,0.3956333333333999,45
28131,0.39560000000006657,48
28132,0.39556666666673324,48
28133,0.3955333333333999,48
28134,0.3955000000000666,48
28135,0.39546666666673325,48
28136,0.3954333333333999,39
28137,0.3954000000000666,45
28138,0.39536666666673326,-54
28139,0.39533333333339993,37
28140,0.3953000000000666,48
28141,0.39526666666673327,36
28142,0.39523333333339994,-53
28143,0.3952000000000666,-56
28144,0.3951666666667333,48
28145,0.39513333333339995,-52
28146,0.3951000000000666,48
28147,0.3950666666667333,-52
28148,0.39503333333339996,48
28149,0.39500000000006663,43
28150,0.3949666666667333,46
28151,0.39493333333339997,45
28152,0.39490000000006664,49
28153,0.3948666666667333,44
28154,0.3948333333334,48
28155,0.39480000000006665,-56
28156,0.3947666666667333,38
28157,0.3947333333334,48
28158,0.39470000000006666,-54
28159,0.39466666666673333,-57
28160,0.3946333333334,46
28161,0.3946000000000667,48
28162,0.39456666666673335,48
28163,0.3945333333334,44
28164,0.3945000000000667,41
28165,0.39446666666673336,44
28166,0.3944333333334,37
28167,0.3944000000000667,43
28168,0.39436666666673337,48
28169,0.39433333333340004,45
28170,0.3943000000000667,-57
28171,0.3942666666667334,45
28172,0.39423333333340005,41
28173,0.3942000000000667,-52
28174,0.3941666666667334,46
28175,0.39413333333340006,-52
28176,0.39410000000006673,45
28177,0.3940666666667334,-52
28178,0.39403333333340007,-60
28179,0.39400000000006674,40
28180,0.3939666666667334,-61
28181,0.3939333333334001,48
28182,0.39390000000006675,-58
28183,0.3938666666667334,43
28184,0.3938333333334001,48
28185,0.39380000000006676,41
28186,0.39376666666673343,35
28187,0.3937333333334001,48
28188,0.3937000000000668,34
28189,0.39366666666673344,46
28190,0.3936333333334001,49
28191,0.3936000000000668,46
28192,0.39356666666673346,47
28193,0.3935333333334001,46
28194,0.3935000000000668,47
28195,0.39346666666673347,48
28196,0.39343333333340014,-70
28197,0.3934000000000668,48
28198,0.3933666666667335,-58
28199,0.39333333333340015,44
28200,0.3933000000000668,41
28201,0.3932666666667335,47
28202,0.39323333333340016,-53
28203,0.39320000000006683,46
28204,0.3931666666667335,-64
28205,0.39313333333340017,-52
28206,0.39310000000006684,-66
28207,0.3930666666667335,-58
28208,0.3930333333334002,35
28209,0.39300000000006685,36
28210,0.3929666666667335,41
28211,0.3929333333334002,-54
28212,0.39290000000006686,41
28213,0.39286666666673353,47
28214,0.3928333333334002,40
28215,0.3928000000000669,45
28216,0.39276666666673354,37
28217,0.3927333333334002,48
28218,0.3927000000000669,44
28219,0.39266666666673355,41
28220,0.3926333333334002,-57
28221,0.3926000000000669,49
28222,0.39256666666673357,49
28223,0.39253333333340024,38
28224,0.3925000000000669,-63
28225,0.3924666666667336,-66
28226,0.39243333333340025,46
28227,0.3924000000000669,48
28228,0.3923666666667336,46
28229,0.39233333333340026,43
28230,0.39230000000006693,46
28231,0.3922666666667336,44
28232,0.39223333333340027,43
28233,0.39220000000006694,43
28234,0.3921666666667336,46
28235,0.3921333333334003,47
28236,0.39210000000006695,44
28237,0.3920666666667336,49
28238,0.3920333333334003,-53
28239,0.39200000000006696,45
28240,0.39196666666673363,40
28241,0.3919333333334003,46
28242,0.391900000000067,-53
28243,0.39186666666673364,-58
28244,0.3918333333334003,44
28245,0.391800000000067,-59
28246,0.39176666666673365,40
28247,0.3917333333334003,47
28248,0.391700000000067,48
28249,0.39166666666673366,-62
28250,0.39163333333340034,-52
28251,0.391600000000067,48
28252,0.3915666666667337,48
28253,0.39153333333340035,47
28254,0.391500000000067,45
28255,0.3914666666667337,38
28256,0.39143333333340036,36
28257,0.391400000000067,44
28258,0.3913666666667337,-56
28259,0.39133333333340037,48
28260,0.39130000000006704,34
28261,0.3912666666667337,46
28262,0.3912333333334004,24
28263,0.39120000000006705,46
28264,0.3911666666667337,-58
28265,0.3911333333334004,48
28266,0.39110000000006706,-67
28267,0.39106666666673373,43
28268,0.3910333333334004,48
28269,0.39100000000006707,31
28270,0.39096666666673374,-52
28271,0.3909333333334004,48
28272,0.3909000000000671,48
28273,0.39086666666673375,48
28274,0.3908333333334004,46
28275,0.3908000000000671,48
28276,0.39076666666673376,35
28277,0.39073333333340043,48
28278,0.3907000000000671,42
28279,0.3906666666667338,44
28280,0.39063333333340045,-53
28281,0.3906000000000671,48
28282,0.3905666666667338,48
28283,0.39053333333340046,47
28284,0.3905000000000671,47
28285,0.3904666666667338,-54
28286,0.39043333333340047,-61
28287,0.39040000000006714,48
28288,0.3903666666667338,-55
28289,0.3903333333334005,-57
28290,0.39030000000006715,43
28291,0.3902666666667338,32
28292,0.3902333333334005,-64
28293,0.39020000000006716,45
28294,0.39016666666673383,46
28295,0.3901333333334005,44
28296,0.39010000000006717,-53
28297,0.39006666666673384,-57
28298,0.3900333333334005,43
28299,0.3900000000000672,48
28300,0.38996666666673385,46
28301,0.3899333333334005,49
28302,0.3899000000000672,48
28303,0.38986666666673386,37
28304,0.38983333333340053,48
28305,0.3898000000000672,48
28306,0.3897666666667339,-67
28307,0.38973333333340054,47
28308,0.3897000000000672,-56
28309,0.3896666666667339,46
28310,0.38963333333340056,-55
28311,0.3896000000000672,48
28312,0.3895666666667339,48
28313,0.38953333333340057,46
28314,0.38950000000006724,49
28315,0.3894666666667339,-65
28316,0.3894333333334006,41
28317,0.38940000000006725,38
28318,0.3893666666667339,41
28319,0.3893333333334006,43
28320,0.38930000000006726,49
28321,0.38926666666673393,49
28322,0.3892333333334006,43
28323,0.38920000000006727,44
28324,0.38916666666673394,48
28325,0.3891333333334006,41
28326,0.3891000000000673,48
28327,0.38906666666673395,45
28328,0.3890333333334006,48
28329,0.3890000000000673,-58
28330,0.38896666666673396,48
28331,0.38893333333340063,44
28332,0.3889000000000673,14
28333,0.388866666666734,46
28334,0.38883333333340064,-55
28335,0.3888000000000673,45
28336,0.388766666666734,34
28337,0.38873333333340065,-53
28338,0.3887000000000673,-56
28339,0.388666666666734,46
28340,0.38863333333340067,46
28341,0.38860000000006734,49
28342,0.388566666666734,48
28343,0.3885333333334007,48
28344,0.38850000000006735,-52
28345,0.388466666666734,-62
28346,0.3884333333334007,-55
28347,0.38840000000006736,41
28348,0.38836666666673403,-74
28349,0.3883333333334007,-53
28350,0.38830000000006737,-54
28351,0.38826666666673404,48
28352,0.3882333333334007,31
28353,0.3882000000000674,44
28354,0.38816666666673405,44
28355,0.3881333333334007,-53
28356,0.3881000000000674,-58
28357,0.38806666666673406,46
28358,0.38803333333340073,42
28359,0.3880000000000674,48
28360,0.3879666666667341,46
28361,0.38793333333340074,29
28362,0.3879000000000674,48
28363,0.3878666666667341,-53
28364,0.38783333333340075,45
28365,0.3878000000000674,45
28366,0.3877666666667341,46
28367,0.38773333333340076,43
28368,0.38770000000006744,48
28369,0.3876666666667341,48
28370,0.3876333333334008,47
28371,0.38760000000006745,40
28372,0.3875666666667341,-53
28373,0.3875333333334008,48
28374,0.38750000000006746,48
28375,0.3874666666667341,-58
28376,0.3874333333334008,48
28377,0.38740000000006747,43
28378,0.38736666666673414,-52
28379,0.3873333333334008,40
28380,0.3873000000000675,-53
28381,0.38726666666673415,42
28382,0.3872333333334008,42
28383,0.3872000000000675,35
28384,0.38716666666673416,48
28385,0.38713333333340083,-58
28386,0.3871000000000675,-60
28387,0.38706666666673417,46
28388,0.38703333333340084,43
28389,0.3870000000000675,-67
28390,0.3869666666667342,-53
28391,0.38693333333340085,42
28392,0.3869000000000675,48
28393,0.3868666666667342,49
28394,0.38683333333340086,45
28395,0.38680000000006753,45
28396,0.3867666666667342,49
28397,0.3867333333334009,-56
28398,0.38670000000006755,-57
28399,0.3866666666667342,-57
28400,0.3866333333334009,48
28401,0.38660000000006756,46
28402,0.3865666666667342,45
28403,0.3865333333334009,46
28404,0.38650000000006757,-52
28405,0.38646666666673424,46
28406,0.3864333333334009,-53
28407,0.3864000000000676,48
28408,0.38636666666673425,37
28409,0.3863333333334009,35
28410,0.3863000000000676,45
28411,0.38626666666673426,48
28412,0.38623333333340093,-59
28413,0.3862000000000676,47
28414,0.38616666666673427,46
28415,0.38613333333340094,44
28416,0.3861000000000676,45
28417,0.3860666666667343,-54
28418,0.38603333333340095,-52
28419,0.3860000000000676,41
28420,0.3859666666667343,48
28421,0.38593333333340096,30
28422,0.38590000000006763,46
28423,0.3858666666667343,40
28424,0.385833333333401,48
28425,0.38580000000006764,-61
28426,0.3857666666667343,-55
28427,0.385733333333401,40
28428,0.38570000000006766,40
28429,0.3856666666667343,46
28430,0.385633333333401,48
28431,0.38560000000006767,47
28432,0.38556666666673434,-55
28433,0.385533333333401,37
28434,0.3855000000000677,-63
28435,0.38546666666673435,24
28436,0.385433333333401,46
28437,0.3854000000000677,39
28438,0.38536666666673436,48
28439,0.38533333333340103,39
28440,0.3853000000000677,42
28441,0.38526666666673437,-56
28442,0.38523333333340104,-56
28443,0.3852000000000677,48
28444,0.3851666666667344,46
28445,0.38513333333340105,41
28446,0.3851000000000677,45
28447,0.3850666666667344,-53
28448,0.38503333333340106,-56
28449,0.38500000000006773,-53
28450,0.3849666666667344,-64
28451,0.3849333333334011,47
28452,0.38490000000006774,36
28453,0.3848666666667344,49
28454,0.3848333333334011,-55
28455,0.38480000000006775,-55
28456,0.3847666666667344,-59
28457,0.3847333333334011,39
28458,0.38470000000006777,-57
28459,0.38466666666673444,49
28460,0.3846333333334011,34
28461,0.3846000000000678,-55
28462,0.38456666666673445,-59
28463,0.3845333333334011,43
28464,0.3845000000000678,48
28465,0.38446666666673446,28
28466,0.38443333333340113,-55
28467,0.3844000000000678,47
28468,0.38436666666673447,43
28469,0.38433333333340114,48
28470,0.3843000000000678,49
28471,0.3842666666667345,48
28472,0.38423333333340115,47
28473,0.3842000000000678,48
28474,0.3841666666667345,49
28475,0.38413333333340116,48
28476,0.38410000000006783,48
28477,0.3840666666667345,43
28478,0.3840333333334012,-62
28479,0.38400000000006784,-56
28480,0.3839666666667345,-55
28481,0.3839333333334012,47
28482,0.38390000000006785,48
28483,0.3838666666667345,36
28484,0.3838333333334012,32
28485,0.38380000000006786,45
28486,0.38376666666673453,48
28487,0.3837333333334012,48
28488,0.3837000000000679,46
28489,0.38366666666673455,40
28490,0.3836333333334012,38
28491,0.3836000000000679,46
28492,0.38356666666673456,44
28493,0.3835333333334012,41
28494,0.3835000000000679,-59
28495,0.38346666666673457,48
28496,0.38343333333340124,45
28497,0.3834000000000679,27
28498,0.3833666666667346,-64
28499,0.38333333333340125,-60
28500,0.3833000000000679,48
28501,0.3832666666667346,46
28502,0.38323333333340126,46
28503,0.38320000000006793,49
28504,0.3831666666667346,-61
28505,0.38313333333340127,46
28506,0.38310000000006794,46
28507,0.3830666666667346,46
28508,0.3830333333334013,-55
28509,0.38300000000006795,-56
28510,0.3829666666667346,48
28511,0.3829333333334013,46
28512,0.38290000000006796,48
28513,0.38286666666673463,-57
28514,0.3828333333334013,40
28515,0.382800000000068,47
28516,0.38276666666673465,-52
28517,0.3827333333334013,43
28518,0.382700000000068,-54
28519,0.38266666666673466,-52
28520,0.3826333333334013,43
28521,0.382600000000068,48
28522,0.38256666666673467,-52
28523,0.38253333333340134,-64
28524,0.382500000000068,-64
28525,0.3824666666667347,48
28526,0.38243333333340135,45
28527,0.382400000000068,42
28528,0.3823666666667347,-53
28529,0.38233333333340136,-64
28530,0.38230000000006803,48
28531,0.3822666666667347,-53
28532,0.38223333333340137,-53
28533,0.38220000000006804,48
28534,0.3821666666667347,-55
28535,0.3821333333334014,-61
28536,0.38210000000006805,46
28537,0.3820666666667347,-54
28538,0.3820333333334014,45
28539,0.38200000000006806,46
28540,0.38196666666673473,-68
28541,0.3819333333334014,48
28542,0.3819000000000681,40
28543,0.38186666666673474,48
28544,0.3818333333334014,-61
28545,0.3818000000000681,40
28546,0.38176666666673476,-57
28547,0.3817333333334014,-53
28548,0.3817000000000681,48
28549,0.38166666666673477,49
28550,0.38163333333340144,48
28551,0.3816000000000681,44
28552,0.3815666666667348,44
28553,0.38153333333340145,45
28554,0.3815000000000681,44
28555,0.3814666666667348,48
28556,0.38143333333340146,44
28557,0.38140000000006813,49
